Booking,On-Block (Act),To (ICAO),Aircraft,Aircraft Type
PUOCJ,16.02.2023 21:38z,CYYZ,C-FSYX,E545
IDSOP,16.02.2023 22:28z,CYYZ,C-FSNY,E550
ASUDB,16.02.2023 23:45z,CYYZ,C-GASR,C25A
UDURN,16.02.2023 23:00z,CYUL,C-FSYX,E545
IKLET,17.02.2023 02:43z,CYYZ,C-FSYX,E545
SAOZW,17.02.2023 15:41z,CYYZ,C-FSNP,C25B
BUEQC,17.02.2023 13:30z,CYYZ,C-GASR,C25A
ITBUX,17.02.2023 13:22z,CYYZ,C-GFSX,C25B
YAUTC,17.02.2023 14:51z,CYUL,C-FSYX,E545
MOKAE,17.02.2023 14:52z,CYYZ,C-FNAS,C25B
LECIR,17.02.2023 15:47z,CYUL,C-GNAS,C25B
OGEHP,17.02.2023 17:21z,CYYZ,C-FASF,E545
UQROV,17.02.2023 17:24z,CYYZ,C-FSNY,E550
BOVIK,17.02.2023 18:20z,CYYZ,C-FSFO,C25B
DATAW,17.02.2023 21:46z,CYYZ,C-FSYX,E545
VOAMQ,17.02.2023 21:02z,CYUL,C-FASY,C25B
ECYUI,17.02.2023 22:11z,CYYZ,C-FLAS,E545
OFAPN,17.02.2023 22:00z,CYYZ,C-GASK,E545
LOGIF,18.02.2023 11:32z,CYYZ,C-GBAS,E545
WOATE,18.02.2023 12:33z,CYYZ,C-FSNP,C25B
RESIS,18.02.2023 14:33z,CYUL,C-FSNP,C25B
FUYUV,18.02.2023 16:26z,CYUL,C-GASK,E545
LAISX,18.02.2023 18:22z,CYUL,C-GZAS,C25A
OTYUE,18.02.2023 17:05z,CYYZ,C-FLAS,E545
BUEXW,18.02.2023 18:42z,CYUL,C-GBAS,E545
LUIKE,19.02.2023 04:27z,CYYZ,C-GZAS,C25A
IHLOC,19.02.2023 13:56z,CYYZ,C-GASR,C25A
AYUNX,19.02.2023 16:02z,CYYZ,C-FSNP,C25B
MOAZV,19.02.2023 16:45z,CYYZ,C-FSYX,E545
EKJEF,19.02.2023 18:16z,CYYZ,C-FLAS,E545
UFKOB,19.02.2023 18:58z,CYYZ,C-FSFO,C25B
WIFUM,20.02.2023 01:05z,CYYZ,C-GASK,E545
YOYIW,20.02.2023 01:56z,CYYZ,C-GZAS,C25A
HAISS,20.02.2023 12:10z,CYUL,C-GAAS,C25B
EDIZL,20.02.2023 13:02z,CYYZ,C-FSBR,E545
EXHEP,20.02.2023 13:06z,CYUL,C-GASE,E545
ZIOWR,20.02.2023 13:47z,CYUL,C-GASR,C25A
NOVUO,20.02.2023 15:34z,CYYZ,C-FJAS,E545
UNHUL,20.02.2023 16:22z,CYUL,C-GAAS,C25B
RUACG,20.02.2023 16:18z,CYYZ,C-GNAS,C25B
ITOKH,20.02.2023 20:04z,CYYZ,C-FASY,C25B
UCBEB,21.02.2023 00:50z,CYYZ,C-GASE,E545
TAIRE,21.02.2023 11:05z,CYYZ,C-FSBR,E545
ZOOJS,21.02.2023 15:37z,CYYZ,C-FASF,E545
SITUI,21.02.2023 17:09z,CYYZ,C-GBAS,E545
MAPIS,21.02.2023 20:00z,CYYZ,C-FNAS,C25B
ZEEFJ,21.02.2023 21:44z,CYYZ,C-GXAS,E545
ODOCY,21.02.2023 20:57z,CYYZ,C-FSNY,E550
UMISK,22.02.2023 00:10z,CYYZ,C-FSNP,C25B
FIUFQ,22.02.2023 11:15z,CYYZ,C-GNAS,C25B
USAWM,22.02.2023 11:21z,CYYZ,C-FSFO,C25B
PAOCG,22.02.2023 11:55z,CYUL,C-FSNY,E550
AKOJV,22.02.2023 12:04z,CYYZ,C-FSBR,E545
UXEYG,22.02.2023 13:35z,CYYZ,C-GAAS,C25B
UHIBE,22.02.2023 13:59z,CYYZ,C-GBAS,E545
WECES,22.02.2023 14:23z,CYYZ,C-GZAS,C25A
YEOYP,22.02.2023 14:15z,CYYZ,C-FASY,C25B
SUEHU,22.02.2023 14:04z,CYYZ,C-FSNY,E550
XEEVP,22.02.2023 15:33z,CYYZ,C-FJAS,E545
ADOHU1,22.02.2023 18:30z,CYUL,C-FJAS,E545
KIDON,22.02.2023 19:50z,CYYZ,C-FSBR,E545
PAOCG,22.02.2023 22:01z,CYYZ,C-GXAS,E545
DOERB,23.02.2023 10:07z,CYYZ,C-GFSX,C25B
VIJAL,23.02.2023 11:55z,CYYZ,C-GASR,C25A
EXAJU,23.02.2023 13:09z,CYYZ,C-FSBR,E545
FIZAD,23.02.2023 15:29z,CYUL,C-GAAS,C25B
BEUXF,23.02.2023 16:01z,CYUL,C-GXAS,E545
ZIKOS,23.02.2023 19:12z,CYYZ,C-FSNP,C25B
RUFOC1,24.02.2023 13:00z,CYYZ,C-GBAS,E545
KOPUS,24.02.2023 13:14z,CYYZ,C-FSFS,C25B
CAIWN1,24.02.2023 14:40z,CYUL,C-FNAS,C25B
IKIXU,24.02.2023 14:47z,CYYZ,C-FASF,E545
AVZIX,24.02.2023 15:50z,CYYZ,C-FSQX,C25B
ELRON,24.02.2023 16:04z,CYYZ,C-FSNP,C25B
WOIJE,24.02.2023 17:54z,CYUL,C-FSNP,C25B
BIABZ,24.02.2023 18:27z,CYYZ,C-GASK,E545
WUAFE1,24.02.2023 19:24z,CYYZ,C-GASR,C25A
AWEMP,24.02.2023 20:30z,CYUL,C-FSQX,C25B
MAUZE,24.02.2023 21:30z,CYYZ,C-GXAS,E545
UKETX,25.02.2023 12:38z,CYYZ,C-GASK,E545
OQDIN,25.02.2023 13:21z,CYUL,C-GXAS,E545
MIXIC,25.02.2023 13:57z,CYYZ,C-FSYX,E545
ODFIL,25.02.2023 14:46z,CYUL,C-FSNY,E550
PUOSY,25.02.2023 15:16z,CYYZ,C-FSBR,E545
EJPEK,25.02.2023 15:10z,CYYZ,C-GZAS,C25A
GAEVU,25.02.2023 16:03z,CYUL,C-FSYX,E545
LATAV,25.02.2023 22:05z,CYYZ,C-FNAS,C25B
OQDIN,25.02.2023 22:08z,CYUL,C-GXAS,E545
SEZEP,26.02.2023 10:55z,CYUL,C-GBAS,E545
EQHON,26.02.2023 13:00z,CYYZ,C-FSQX,C25B
REAWN,26.02.2023 13:19z,CYYZ,C-GXAS,E545
ATIXD1,26.02.2023 13:16z,CYYZ,C-FJAS,E545
INZOF,26.02.2023 14:30z,CYYZ,C-FSNY,E550
ROEQI,26.02.2023 16:56z,CYUL,C-GAAS,C25B
VOKEH,26.02.2023 18:59z,CYYZ,C-GZAS,C25A
JAAVS2,26.02.2023 20:28z,CYUL,C-GFSX,C25B
XIWAB,26.02.2023 19:55z,CYYZ,C-GBAS,E545
ZAEDW,26.02.2023 22:03z,CYUL,C-GBAS,E545
VAAVN,27.02.2023 03:08z,CYYZ,C-FSNP,C25B
OFONF,27.02.2023 01:11z,CYUL,C-GAAS,C25B
OZUBD,27.02.2023 05:05z,CYUL,C-FSNP,C25B
AZOVE,27.02.2023 12:09z,CYYZ,C-FSBR,E545
RASOW,27.02.2023 17:33z,CYUL,C-GBAS,E545
SUOVG,27.02.2023 20:37z,CYYZ,C-FSBR,E545
TOBAQ,28.02.2023 14:31z,CYYZ,C-GZAS,C25A
FIYEA,28.02.2023 15:17z,CYYZ,C-GAAS,C25B
TIIMP,28.02.2023 16:15z,CYYZ,C-FSQX,C25B
LOSED,28.02.2023 15:40z,CYYZ,C-FSNP,C25B
XAUPL,28.02.2023 16:33z,CYUL,C-GZAS,C25A
OLARU,28.02.2023 20:19z,CYYZ,C-FSBR,E545
OLONR,28.02.2023 23:39z,CYUL,C-FLAS,E545
GOAQP,01.03.2023 12:57z,CYYZ,C-FSBR,E545
BESAX,01.03.2023 15:34z,CYYZ,C-GNAS,C25B
YUOFK,01.03.2023 16:04z,CYYZ,C-GBAS,E545
SOIZX,01.03.2023 17:00z,CYYZ,C-FJAS,E545
UQOQR1,01.03.2023 17:42z,CYYZ,C-FLAS,E545
VISUG,01.03.2023 22:04z,CYYZ,C-GFSX,C25B
HEAZK,02.03.2023 11:07z,CYYZ,C-FSBR,E545
OGOKG,02.03.2023 12:40z,CYYZ,C-GBAS,E545
DAXEX1,02.03.2023 13:19z,CYUL,C-FSBR,E545
XUKUJ,02.03.2023 12:54z,CYYZ,C-GASK,E545
KUTUV,02.03.2023 13:37z,CYYZ,C-FLAS,E545
VOFOF,02.03.2023 14:20z,CYYZ,C-FSNP,C25B
AFBOQ,02.03.2023 14:23z,CYUL,C-FASF,E545
JEGEY1,02.03.2023 14:38z,CYYZ,C-GXAS,E545
QUAXQ,02.03.2023 15:23z,CYYZ,C-FJAS,E545
ECROV,02.03.2023 16:47z,CYYZ,C-GNAS,C25B
MEOCC,02.03.2023 21:02z,CYYZ,C-GZAS,C25A
AWZAP,02.03.2023 21:46z,CYUL,C-GBAS,E545
TEGEP,03.03.2023 12:41z,CYYZ,C-GXAS,E545
DOUPV,03.03.2023 13:30z,CYYZ,C-GZAS,C25A
ZAIMI,03.03.2023 16:08z,CYUL,C-GZAS,C25A
VUIXA,03.03.2023 19:09z,CYYZ,C-FSBR,E545
ORAJL,03.03.2023 20:49z,CYYZ,C-GNAS,C25B
MIAGA1,04.03.2023 15:54z,CYYZ,C-GZAS,C25A
BUASY,05.03.2023 13:55z,CYYZ,C-FJAS,E545
VUEPH,05.03.2023 16:05z,CYYZ,C-FSFO,C25B
EDHEZ,05.03.2023 15:35z,CYYZ,C-FASF,E545
EXLOK,05.03.2023 17:45z,CYYZ,C-FSQX,C25B
POIXA,05.03.2023 18:02z,CYYZ,C-GASL,E545
AXIWS,05.03.2023 19:25z,CYYZ,C-GASE,E545
EVHIX,05.03.2023 19:17z,CYUL,C-FSQX,C25B
RAWUO,05.03.2023 22:28z,CYYZ,C-FASF,E545
AKBIH,06.03.2023 11:23z,CYUL,C-FASF,E545
PEENU,06.03.2023 11:46z,CYYZ,C-GAAS,C25B
AQUVH,06.03.2023 12:46z,CYYZ,C-FSFO,C25B
CEUNM,06.03.2023 12:52z,CYYZ,C-GASE,E545
SUILK1,06.03.2023 14:55z,CYYZ,C-GFSX,C25B
PEABO,06.03.2023 15:11z,CYYZ,C-GXAS,E545
YOOBL,06.03.2023 15:53z,CYUL,C-FSQX,C25B
MALAP,06.03.2023 16:07z,CYYZ,C-FSYX,E545
ERZUR,06.03.2023 18:33z,CYUL,C-GXAS,E545
ZIORP1,07.03.2023 11:28z,CYYZ,C-FSFS,C25B
COBUK,07.03.2023 12:10z,CYYZ,C-FASF,E545
UMSOL,07.03.2023 12:24z,CYYZ,C-FSQX,C25B
ICIHZ,07.03.2023 13:04z,CYUL,C-GXAS,E545
JOEGS,07.03.2023 13:27z,CYYZ,C-GNAS,C25B
ZAIPA,07.03.2023 13:51z,CYUL,C-FSQX,C25B
CEOCJ,07.03.2023 16:02z,CYYZ,C-FASP,C25A
YOBOT,07.03.2023 17:32z,CYYZ,C-FSQX,C25B
WACEU,07.03.2023 18:16z,CYYZ,C-GXAS,E545
EVHOK,07.03.2023 19:55z,CYUL,C-GXAS,E545
KOEDG,07.03.2023 21:39z,CYYZ,C-FSNP,C25B
WACEU,07.03.2023 22:10z,CYUL,C-FASF,E545
XAWUH,07.03.2023 23:41z,CYUL,C-FSYX,E545
GOECT,08.03.2023 14:30z,CYYZ,C-GBAS,E545
IDUSN,08.03.2023 15:30z,CYYZ,C-FASP,C25A
MEEYZ,08.03.2023 16:26z,CYYZ,C-GNAS,C25B
FUOHJ,08.03.2023 17:30z,CYYZ,C-FASF,E545
GUGIO,08.03.2023 20:00z,CYYZ,C-FSFO,C25B
ALONC,08.03.2023 22:23z,CYYZ,C-GZAS,C25A
UMSOL1,08.03.2023 23:30z,CYUL,C-FASP,C25A
IFICI,09.03.2023 10:56z,CYYZ,C-FASF,E545
UBVUL,09.03.2023 11:43z,CYYZ,C-GASK,E545
KEGEU,09.03.2023 12:20z,CYYZ,C-FSNP,C25B
VAOXN,09.03.2023 12:13z,CYYZ,C-GXAS,E545
DUGEJ,09.03.2023 12:52z,CYYZ,C-FASP,C25A
AJODE,09.03.2023 13:49z,CYUL,C-GASK,E545
KOOGE,09.03.2023 14:05z,CYUL,C-FSNP,C25B
VEUTB,09.03.2023 18:45z,CYYZ,C-GASK,E545
UPPOB,09.03.2023 21:36z,CYYZ,C-GNAS,C25B
BAOMI,09.03.2023 21:05z,CYYZ,C-FSBR,E545
GOECT1,10.03.2023 02:42z,CYYZ,C-GBAS,E545
EBSUE,10.03.2023 12:33z,CYYZ,C-FNAS,C25B
EHEZQ,10.03.2023 14:20z,CYYZ,C-FSNP,C25B
ENEKD,10.03.2023 14:34z,CYYZ,C-FASF,E545
UXUHV,10.03.2023 14:43z,CYYZ,C-FSYX,E545
QOSAK,10.03.2023 13:59z,CYYZ,C-GBAS,E545
UHITB,11.03.2023 10:43z,CYUL,C-GNAS,C25B
ZUBUD,11.03.2023 12:03z,CYUL,C-FSBR,E545
JUCOO,11.03.2023 13:01z,CYYZ,C-GNAS,C25B
ENAHQ,11.03.2023 13:34z,CYYZ,C-GASK,E545
TUEJH,11.03.2023 14:14z,CYYZ,C-FSBR,E545
DIZEB,11.03.2023 15:22z,CYYZ,C-FASF,E545
INURC,11.03.2023 15:06z,CYYZ,C-FASY,C25B
MAUXR,11.03.2023 17:15z,CYYZ,C-FNAS,C25B
IFRIW,11.03.2023 16:26z,CYYZ,C-GXAS,E545
LIWII,11.03.2023 16:14z,CYYZ,C-FASW,C25A
USBOZ,11.03.2023 17:17z,CYYZ,C-FASR,C25A
EJAQY,11.03.2023 17:36z,CYYZ,C-GASE,E545
ITEHQ,11.03.2023 20:38z,CYUL,C-FSYX,E545
EHDAS,12.03.2023 11:21z,CYYZ,C-FSFP,C25B
UHEBE,12.03.2023 13:35z,CYYZ,C-FLAS,E545
DAXEX3,12.03.2023 14:31z,CYUL,C-FSBR,E545
VUOVZ,12.03.2023 14:30z,CYUL,C-FSNP,C25B
INPEQ,12.03.2023 17:40z,CYYZ,C-FSQX,C25B
ORIRN,13.03.2023 12:05z,CYYZ,C-FASW,C25A
UTDOY,13.03.2023 13:04z,CYYZ,C-GASK,E545
IRIMZ,13.03.2023 13:31z,CYYZ,C-FASY,C25B
KAKAI,13.03.2023 14:05z,CYYZ,C-FSQX,C25B
IHAHZ,13.03.2023 13:57z,CYYZ,C-FASV,E545
JIOLD,13.03.2023 17:01z,CYYZ,C-FSNP,C25B
QUUMM,13.03.2023 23:34z,CYUL,C-GASL,E545
OLUTU,14.03.2023 17:29z,CYYZ,C-FSYX,E545
ARORZ,14.03.2023 19:07z,CYUL,C-FASW,C25A
ANNIV,15.03.2023 11:17z,CYUL,C-FLAS,E545
HIMIV,15.03.2023 12:56z,CYYZ,C-FSQX,C25B
NAURM,15.03.2023 13:37z,CYYZ,C-FSNY,E550
KUORJ1,15.03.2023 13:47z,CYUL,C-GASL,E545
EQTOC,15.03.2023 15:39z,CYYZ,C-GXAS,E545
ESSUR,15.03.2023 16:52z,CYUL,C-FASW,C25A
ZEOGE,15.03.2023 17:32z,CYUL,C-FSNY,E550
IZIMH,15.03.2023 20:39z,CYUL,C-FASW,C25A
ITNOU,16.03.2023 12:27z,CYYZ,C-FJAS,E545
IYVOK,16.03.2023 13:17z,CYYZ,C-GBAS,E545
GURUJ,16.03.2023 13:26z,CYYZ,C-FSFP,C25B
WEJIK,16.03.2023 13:10z,CYYZ,C-FLAS,E545
IBICQ,16.03.2023 13:16z,CYYZ,C-FASW,C25A
KUEYI,16.03.2023 14:23z,CYUL,C-FSFS,C25B
AVBAW,16.03.2023 16:31z,CYYZ,C-FSNY,E550
EFIBK,16.03.2023 20:37z,CYYZ,C-FASW,C25A
QIVUY,17.03.2023 13:31z,CYYZ,C-GZAS,C25A
EVUGX,17.03.2023 14:45z,CYYZ,C-FSFS,C25B
ECOMM,17.03.2023 16:57z,CYYZ,C-GXAS,E545
FAVEZ,17.03.2023 17:52z,CYYZ,C-FNAS,C25B
SEUWG,18.03.2023 10:19z,CYYZ,C-GASK,E545
IKONN,18.03.2023 10:43z,CYYZ,C-FSFP,C25B
UFXEF,18.03.2023 12:18z,CYYZ,C-FASW,C25A
DAUVH,18.03.2023 13:42z,CYYZ,C-FJAS,E545
ITCEC,18.03.2023 15:05z,CYYZ,C-FSYX,E545
EQJIH,18.03.2023 17:37z,CYYZ,C-FJAS,E545
HAEDY,18.03.2023 20:02z,CYYZ,C-FLAS,E545
EKAHO,19.03.2023 10:40z,CYYZ,C-GASL,E545
MECAV,19.03.2023 10:38z,CYYZ,C-FSFP,C25B
OFUFV,19.03.2023 12:28z,CYYZ,C-FASF,E545
EGYEQ,19.03.2023 13:39z,CYYZ,C-GXAS,E545
RIRUO,19.03.2023 13:27z,CYYZ,C-FSNP,C25B
VIAGK,19.03.2023 17:28z,CYYZ,C-FASV,E545
WAENJ,19.03.2023 17:03z,CYYZ,C-GASW,C25B
DAONA,19.03.2023 18:11z,CYYZ,C-GASE,E545
EVDUK,19.03.2023 19:14z,CYUL,C-GASK,E545
PANIC,19.03.2023 22:16z,CYYZ,C-FSNP,C25B
ANESM,19.03.2023 22:36z,CYYZ,C-GXAS,E545
EQJIH1,19.03.2023 21:40z,CYYZ,C-FASY,C25B
JIUCB,20.03.2023 11:31z,CYYZ,C-FIAS,C25A
UPUWN,20.03.2023 12:01z,CYYZ,C-FSYX,E545
EGAQU,20.03.2023 13:50z,CYUL,C-FSYX,E545
HEDON,20.03.2023 14:05z,CYUL,C-FASW,C25A
OQAHQ,20.03.2023 17:52z,CYYZ,C-GASK,E545
IHPIM,20.03.2023 18:58z,CYUL,C-FSNP,C25B
MAOHR,20.03.2023 19:29z,CYYZ,C-FIAS,C25A
EJLOI,20.03.2023 20:52z,CYYZ,C-FSNP,C25B
LICAA,21.03.2023 11:24z,CYUL,C-FIAS,C25A
ROOVY,21.03.2023 12:18z,CYYZ,C-GASE,E545
CUUQX,21.03.2023 17:43z,CYYZ,C-FSNY,E550
ACJOF,21.03.2023 17:40z,CYYZ,C-FASW,C25A
RINUJ,21.03.2023 18:45z,CYYZ,C-FASY,C25B
ESMOC,21.03.2023 22:23z,CYYZ,C-FASP,C25A
LOVAT,21.03.2023 22:54z,CYUL,C-FSNY,E550
OLEHI,22.03.2023 10:30z,CYUL,C-FASY,C25B
DOFIZ,22.03.2023 12:20z,CYYZ,C-GASE,E545
OWXUL,22.03.2023 15:54z,CYUL,C-FASP,C25A
AJAWK,22.03.2023 17:23z,CYYZ,C-FSYX,E545
BUDUE,22.03.2023 17:57z,CYUL,C-FIAS,C25A
IMECO,22.03.2023 18:44z,CYYZ,C-FSFO,C25B
AMOFI,22.03.2023 18:43z,CYYZ,C-FJAS,E545
FUUKQ,22.03.2023 18:51z,CYYZ,C-GFSX,C25B
EQNUF,22.03.2023 19:45z,CYYZ,C-GXAS,E545
EGNEE,22.03.2023 20:27z,CYYZ,C-GAAS,C25B
EZDUL,23.03.2023 13:38z,CYYZ,C-FASW,C25A
YAOJE,23.03.2023 13:41z,CYUL,C-FIAS,C25A
XIOXL,23.03.2023 14:27z,CYUL,C-FASP,C25A
IJACW,23.03.2023 16:05z,CYYZ,C-FIAS,C25A
AZEQQ,23.03.2023 17:04z,CYYZ,C-GASK,E545
BUZED,23.03.2023 19:25z,CYUL,C-FSNY,E550
LOWOI,23.03.2023 20:20z,CYYZ,C-GFSX,C25B
OKOCE,24.03.2023 11:57z,CYYZ,C-FASW,C25A
OBKAM,24.03.2023 12:39z,CYYZ,C-GASL,E545
ZOIHG,24.03.2023 12:45z,CYYZ,C-GASE,E545
VIEBK,24.03.2023 16:24z,CYUL,C-GAAS,C25B
DEQEG,24.03.2023 16:24z,CYUL,C-FIAS,C25A
UYUKE1,24.03.2023 18:27z,CYYZ,C-FSYX,E545
EVIPP,24.03.2023 21:57z,CYYZ,C-FASF,E545
AJZOQ,24.03.2023 22:32z,CYUL,C-FSYX,E545
VIWIE,25.03.2023 00:17z,CYUL,C-FSNY,E550
KIAGH,25.03.2023 11:00z,CYYZ,C-GFSX,C25B
ROOBL,25.03.2023 15:20z,CYYZ,C-GASE,E545
WEIJV,25.03.2023 13:58z,CYYZ,C-FSYX,E545
XOPUR,25.03.2023 16:56z,CYYZ,C-FSFO,C25B
UVAVG,25.03.2023 16:09z,CYYZ,C-FASY,C25B
NEROC,25.03.2023 16:59z,CYYZ,C-GFSX,C25B
CIOBX,25.03.2023 18:23z,CYYZ,C-FASW,C25A
BOHUT,26.03.2023 11:02z,CYYZ,C-FSYX,E545
WOMEW,26.03.2023 11:19z,CYYZ,C-GASE,E545
DEOWQ,26.03.2023 11:21z,CYYZ,C-FIAS,C25A
AYDUM,26.03.2023 12:34z,CYUL,C-FSYX,E545
QEETH,26.03.2023 13:32z,CYYZ,C-FJAS,E545
MUSIC,26.03.2023 14:28z,CYYZ,C-FSYX,E545
LIELK,26.03.2023 14:57z,CYYZ,C-FSBR,E545
FEUVB,26.03.2023 15:53z,CYYZ,C-FSFS,C25B
LOUGY,26.03.2023 16:52z,CYUL,C-FASP,C25A
UQZOI,26.03.2023 19:26z,CYYZ,C-FNAS,C25B
JUIZF,26.03.2023 20:06z,CYYZ,C-FLAS,E545
SAAMH,26.03.2023 21:46z,CYYZ,C-FASF,E545
EYYUL,27.03.2023 12:18z,CYYZ,C-FSFO,C25B
ZEINF,27.03.2023 13:37z,CYYZ,C-GASE,E545
USSAJ,27.03.2023 14:44z,CYUL,C-FSYX,E545
JUGUR,27.03.2023 18:13z,CYUL,C-FSBR,E545
OTMUP,27.03.2023 18:58z,CYUL,C-FSFO,C25B
EBSEV,27.03.2023 20:09z,CYUL,C-FSFP,C25B
MAAFX,28.03.2023 12:52z,CYYZ,C-FASY,C25B
UZKAG,28.03.2023 13:53z,CYUL,C-FSBR,E545
QOUDU,28.03.2023 14:40z,CYYZ,C-GFSX,C25B
KUYIK,28.03.2023 14:45z,CYYZ,C-FLAS,E545
EXWUK,28.03.2023 15:29z,CYYZ,C-FASV,E545
IDEHO,28.03.2023 17:10z,CYYZ,C-GNAS,C25B
ONKAA,28.03.2023 17:56z,CYYZ,C-FASW,C25A
IVWUQ,28.03.2023 18:13z,CYYZ,C-GASK,E545
VUOBS,28.03.2023 18:07z,CYUL,C-FLAS,E545
QOUDU,28.03.2023 18:56z,CYYZ,C-GFSX,C25B
ORJOG,28.03.2023 20:05z,CYYZ,C-FSNP,C25B
KOATF,28.03.2023 20:44z,CYYZ,C-GXAS,E545
EXAHM,29.03.2023 10:05z,CYYZ,C-FASP,C25A
OXITX,29.03.2023 12:03z,CYYZ,C-GASK,E545
LEAGP,29.03.2023 13:17z,CYYZ,C-GFSX,C25B
ROOKK,29.03.2023 12:55z,CYUL,C-FASW,C25A
GAULB,29.03.2023 12:52z,CYYZ,C-FASY,C25B
ACABL,29.03.2023 15:51z,CYUL,C-FLAS,E545
ZIUYH,29.03.2023 18:41z,CYUL,C-FASF,E545
IYRIN,29.03.2023 19:46z,CYYZ,C-FSYX,E545
CIGUA,29.03.2023 21:17z,CYYZ,C-FASY,C25B
AXAFL,30.03.2023 11:53z,CYUL,C-FLAS,E545
UWHEM,30.03.2023 12:39z,CYYZ,C-FSBR,E545
HIATC,30.03.2023 13:24z,CYYZ,C-FSFO,C25B
MIAXX,30.03.2023 16:10z,CYYZ,C-GASK,E545
UWHEM,30.03.2023 21:41z,CYUL,C-FSBR,E545
UVVOM,31.03.2023 11:02z,CYYZ,C-FSFP,C25B
PAIRH,31.03.2023 12:30z,CYYZ,C-GNAS,C25B
YIETN,31.03.2023 13:02z,CYYZ,C-FJAS,E545
LUIFN1,31.03.2023 14:27z,CYYZ,C-GASK,E545
MIOZL,31.03.2023 17:52z,CYUL,C-GXAS,E545
ABHOG,31.03.2023 18:19z,CYYZ,C-FASF,E545
IBHIE,31.03.2023 18:24z,CYYZ,C-FSBR,E545
IFABM,31.03.2023 19:21z,CYYZ,C-FSFS,C25B
UBULK,31.03.2023 20:28z,CYUL,C-FASF,E545
IWIWE,31.03.2023 23:43z,CYUL,C-FASW,C25A
QOSAK2,01.04.2023 13:39z,CYYZ,C-FASF,E545
QEOMD,01.04.2023 13:14z,CYUL,C-FJAS,E545
NUALU,01.04.2023 16:00z,CYYZ,C-FJAS,E545
TAVOP,01.04.2023 18:35z,CYYZ,C-FSFS,C25B
IZROW,02.04.2023 10:35z,CYYZ,C-FSFO,C25B
IVGUU,02.04.2023 11:25z,CYYZ,C-FIAS,C25A
VEEZB,02.04.2023 11:14z,CYYZ,C-FSYX,E545
IHESP,02.04.2023 12:54z,CYYZ,C-FLAS,E545
AKWUN,02.04.2023 12:40z,CYYZ,C-GASK,E545
UKARV,02.04.2023 16:19z,CYUL,C-GASK,E545
AYDUM1,02.04.2023 18:23z,CYYZ,C-FSFS,C25B
QEOMD1,02.04.2023 19:09z,CYYZ,C-FSYX,E545
LAGEK,02.04.2023 20:40z,CYUL,C-FSYX,E545
ROLAL,02.04.2023 22:43z,CYYZ,C-FJAS,E545
TOYEP,03.04.2023 10:12z,CYYZ,C-FSBR,E545
ZUOKW,03.04.2023 12:36z,CYYZ,C-GBAS,E545
ALQOG,03.04.2023 17:00z,CYUL,C-FJAS,E545
AVXOB,03.04.2023 16:47z,CYUL,C-FSFS,C25B
JORUD,03.04.2023 17:39z,CYYZ,C-GASK,E545
OJXIU,03.04.2023 19:58z,CYYZ,C-GNAS,C25B
JIFOL,04.04.2023 11:50z,CYYZ,C-GASK,E545
AKNON,04.04.2023 14:25z,CYYZ,C-GBAS,E545
IHTUK,04.04.2023 14:49z,CYUL,C-FSFP,C25B
ICUXG,04.04.2023 18:43z,CYYZ,C-GFSX,C25B
HEAHM,05.04.2023 02:12z,CYYZ,C-FIAS,C25A
ACYEY,05.04.2023 06:12z,CYUL,C-FIAS,C25A
AKNON,05.04.2023 11:11z,CYYZ,C-GBAS,E545
IJUCW,05.04.2023 11:14z,CYYZ,C-FASF,E545
FOOTB,05.04.2023 12:44z,CYYZ,C-FASY,C25B
VEAJL,05.04.2023 12:41z,CYUL,C-FSQX,C25B
URAPR,05.04.2023 13:00z,CYYZ,C-GASL,E545
ERROC,05.04.2023 13:19z,CYYZ,C-FIAS,C25A
POIYO,05.04.2023 14:04z,CYYZ,C-FSNP,C25B
ERILW,05.04.2023 14:23z,CYYZ,C-GASK,E545
QANUD,05.04.2023 16:36z,CYYZ,C-FSQX,C25B
IGANW,05.04.2023 20:26z,CYUL,C-FASF,E545
DAUZZ,05.04.2023 19:56z,CYYZ,C-GASL,E545
VEAJL,05.04.2023 21:42z,CYYZ,C-GASE,E545
POESO,06.04.2023 10:38z,CYYZ,C-GFSX,C25B
ZEUND1,06.04.2023 11:59z,CYYZ,C-FIAS,C25A
OGORA,06.04.2023 17:24z,CYYZ,C-GZAS,C25A
REIXA,06.04.2023 17:58z,CYYZ,C-GASK,E545
JOIJA,06.04.2023 22:16z,CYUL,C-FSFP,C25B
GUOVP1,06.04.2023 17:05z,CYYZ,C-GBAS,E545
UJOJQ,06.04.2023 18:23z,CYYZ,C-GASW,C25B
QEHAB,06.04.2023 18:04z,CYUL,C-FASY,C25B
RUOXG,06.04.2023 20:03z,CYYZ,C-FLAS,E545
AMURV,06.04.2023 21:40z,CYYZ,C-GBAS,E545
OSUJJ,06.04.2023 21:11z,CYYZ,C-FASF,E545
ULUZY,07.04.2023 12:00z,CYYZ,C-FJAS,E545
AKENB,07.04.2023 11:56z,CYYZ,C-FASY,C25B
QUTIU,07.04.2023 13:20z,CYUL,C-GASL,E545
EHYAT,07.04.2023 14:06z,CYUL,C-FASY,C25B
GUAPB,07.04.2023 14:20z,CYUL,C-FLAS,E545
BAAWM,07.04.2023 14:05z,CYUL,C-GBAS,E545
XERID,07.04.2023 16:02z,CYYZ,C-FSQX,C25B
